id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
286693,15,775553029,Cleveland Browns,633137901558824960,553388923,Johnny,Wilson,TE,72,0,25,89,4,,676,,2026-05-20 17:36:28.415
286694,15,775553029,Cleveland Browns,633137901558824960,553386676,Jordan,Colbert,MIKE,68,0,26,41,2,,439,,2026-05-20 17:36:28.415
286695,15,775553029,Cleveland Browns,633137901558824960,553387188,Jimmy,Horn Jr,WR,69,0,23,15,2,,1998,,2026-05-20 17:36:28.416
286696,15,775553029,Cleveland Browns,633137901558824960,553389050,Johnathan,Edwards,CB,68,0,24,21,2,,88,,2026-05-20 17:36:28.416
286697,15,775553029,Cleveland Browns,633137901558824960,553386197,Zeek,Biggers,DT,67,0,22,90,2,,1051,,2026-05-20 17:36:28.416
286698,15,775553029,Cleveland Browns,633137901558824960,553388876,Dee,Williams,CB,67,0,26,37,2,,1920,,2026-05-20 17:36:28.416
286699,15,775553029,Cleveland Browns,633137901558824960,553387132,Shaka,Heyward,WILL,63,0,26,58,2,,2774,,2026-05-20 17:36:28.416
286700,15,775553029,Cleveland Browns,633137901558824960,553387093,Zavier,Scott,HB,71,0,27,32,2,,5879,,2026-05-20 17:36:28.416
286701,15,775553029,Cleveland Browns,633137901558824960,553388312,Dylan,Sampson,HB,81,1,21,2,4,,2339,,2026-05-20 17:36:28.416
286702,15,775553029,Cleveland Browns,633137901558824960,553388140,Nehemiah,Pritchett,FS,70,0,25,20,3,,92,,2026-05-20 17:36:28.416
286703,15,775553029,Cleveland Browns,633137901558824960,553386273,Jake,Brendel,C,76,0,33,64,1,,40258,,2026-05-20 17:36:28.416
286704,15,775553029,Cleveland Browns,633137901558824960,553388032,Trey,Palmer,WR,73,0,25,88,3,,5428,,2026-05-20 17:36:28.416
286705,15,775553029,Cleveland Browns,633137901558824960,553389170,Kaleb,Elarms-Orr,WILL,75,2,23,52,4,,2053,,2026-05-20 17:36:28.416
286706,15,775553029,Cleveland Browns,633137901558824960,553386008,Makai,Lemon,WR,79,1,22,6,4,,5735,,2026-05-20 17:36:28.417
286707,15,775553029,Cleveland Browns,633137901558824960,553389355,Dave,Blounts,DT,82,2,22,95,4,,4975,,2026-05-20 17:36:28.417
286708,15,775553029,Cleveland Browns,633137901558824960,553389305,Latrell,McCutchin Sr,CB,73,1,22,24,4,,1039,,2026-05-20 17:36:28.417
286709,15,775553029,Cleveland Browns,633137901558824960,553386367,Billy,Schrauth,RG,69,0,22,68,4,,1561,,2026-05-20 17:36:28.417
286710,15,775553029,Cleveland Browns,633137901558824960,553389186,Trey,Moore,WILL,68,0,23,48,4,,1688,,2026-05-20 17:36:28.417
286711,15,775553029,Cleveland Browns,633137901558824960,553389174,Jalen,Stroman,SS,68,0,22,35,4,,1198,,2026-05-20 17:36:28.417
286712,15,775553029,Cleveland Browns,633137901558824960,553389212,Logan,Jones,C,67,0,25,65,4,,2598,,2026-05-20 17:36:28.417
286713,15,775553029,Cleveland Browns,633137901558824960,553387082,Jackson,Hawes,TE,70,0,25,87,1,,76,,2026-05-20 17:36:28.417
286714,15,775553039,Miami Phins,498875162851147786,553387229,Jalen,Hurts,QB,84,3,28,1,4,,5764,,2026-05-20 17:36:28.508
286715,15,775553039,Miami Phins,498875162851147786,553388463,Jaxon,Smith-Njigba,WR,95,3,24,11,1,,11503,,2026-05-20 17:36:28.509
286716,15,775553039,Miami Phins,498875162851147786,553388185,D.J.,Reed Jr,CB,87,1,29,4,3,,24643,,2026-05-20 17:36:28.509
286717,15,775553039,Miami Phins,498875162851147786,553387537,Laiatu,Latu,LEDGE,81,1,25,97,2,,1999,,2026-05-20 17:36:28.509
286718,15,775553039,Miami Phins,498875162851147786,553386944,Kyler,Gordon,CB,82,1,26,6,3,,5917,,2026-05-20 17:36:28.509
286719,15,775553039,Miami Phins,498875162851147786,553386539,Charles,Cross,LT,85,1,25,67,2,,3728,,2026-05-20 17:36:28.509
286720,15,775553039,Miami Phins,498875162851147786,553386126,Christian,Barmore,DT,80,1,27,90,1,,3719,,2026-05-20 17:36:28.51
286721,15,775553039,Miami Phins,498875162851147786,553386749,Travis,Etienne Jr,HB,88,1,27,32,4,,17628,,2026-05-20 17:36:28.51
286722,15,775553039,Miami Phins,498875162851147786,553386444,Jeremy,Chinn,SS,82,1,28,33,3,,6072,,2026-05-20 17:36:28.51
286723,15,775553039,Miami Phins,498875162851147786,553386712,T.J.,Edwards,MIKE,80,1,30,53,1,,12756,,2026-05-20 17:36:28.51
286724,15,775553039,Miami Phins,498875162851147786,553388900,Quincy,Williams,WILL,77,1,30,56,3,,15444,,2026-05-20 17:36:28.51
286725,15,775553039,Miami Phins,498875162851147786,553387920,Ryan,Neuzil,C,80,0,29,64,1,,15975,,2026-05-20 17:36:28.51
286726,15,775553039,Miami Phins,498875162851147786,553387682,Cody,Mauch,RG,78,1,27,69,3,,6072,,2026-05-20 17:36:28.51
286727,15,775553039,Miami Phins,498875162851147786,553387703,Warren,McClendon Jr,RT,74,0,25,71,1,,2687,,2026-05-20 17:36:28.51
286728,15,775553039,Miami Phins,498875162851147786,553386896,Willie,Gay Jr,SAM,73,1,28,40,3,,7393,,2026-05-20 17:36:28.51
286729,15,775553039,Miami Phins,498875162851147786,553388158,Dillon,Radunz,LG,73,0,28,77,1,,2452,,2026-05-20 17:36:28.511
286730,15,775553039,Miami Phins,498875162851147786,553387001,Mike,Hall Jr,DT,73,1,23,51,2,,4278,,2026-05-20 17:36:28.511
286731,15,775553039,Miami Phins,498875162851147786,553388854,Tre'Davious,White,CB,75,1,31,27,3,,3238,,2026-05-20 17:36:28.511
286732,15,775553039,Miami Phins,498875162851147786,553386083,Tutu,Atwell,WR,77,0,26,5,2,,5472,,2026-05-20 17:36:28.511
286733,15,775553039,Miami Phins,498875162851147786,553387437,Alvin,Kamara,HB,75,1,31,22,3,,23410,,2026-05-20 17:36:28.511
286734,15,775553039,Miami Phins,498875162851147786,553386877,Neville,Gallimore,DT,72,0,29,92,2,,5104,,2026-05-20 17:36:28.511
286735,15,775553039,Miami Phins,498875162851147786,553387199,Will,Howard,QB,67,0,24,18,3,,2017,,2026-05-20 17:36:28.511
286736,15,775553039,Miami Phins,498875162851147786,553386433,K'Lavon,Chaisson,LEDGE,76,0,27,99,2,,9073,,2026-05-20 17:36:28.511
286737,15,775553039,Miami Phins,498875162851147786,553387471,Desmond,King II,CB,72,1,31,35,3,,15796,,2026-05-20 17:36:28.511
286738,15,775553039,Miami Phins,498875162851147786,553387498,Malcolm,Koonce,REDGE,73,0,28,93,1,,4216,,2026-05-20 17:36:28.511
286739,15,775553039,Miami Phins,498875162851147786,553389012,Olamide,Zaccheaus,WR,74,0,29,14,2,,8868,,2026-05-20 17:36:28.511
286740,15,775553039,Miami Phins,498875162851147786,553387183,Austin,Hooper,TE,73,0,31,81,1,,20747,,2026-05-20 17:36:28.512
286741,15,775553039,Miami Phins,498875162851147786,553388672,Tommy,Townsend,P,77,1,29,9,1,,5502,,2026-05-20 17:36:28.512
286742,15,775553039,Miami Phins,498875162851147786,553386148,Tyler,Bass,K,76,1,29,7,2,,8128,,2026-05-20 17:36:28.512
286743,15,775553039,Miami Phins,498875162851147786,553387114,Thomas,Hennessy,LS,72,0,32,0,1,,8500,,2026-05-20 17:36:28.512
286744,15,775553039,Miami Phins,498875162851147786,553386404,Jaylon,Carlies,WILL,71,0,24,57,2,,1844,,2026-05-20 17:36:28.512
286745,15,775553039,Miami Phins,498875162851147786,553386985,Blake,Grupe,K,73,0,27,10,2,,1564,,2026-05-20 17:36:28.512
286746,15,775553039,Miami Phins,498875162851147786,553388277,John Parker,Romo,K,71,0,29,39,2,,4761,,2026-05-20 17:36:28.512
286747,15,775553039,Miami Phins,498875162851147786,553388486,Nick,Jackson,MIKE,61,0,25,43,2,,3339,,2026-05-20 17:36:28.512
286748,15,775553039,Miami Phins,498875162851147786,553386146,Micah,Baskerville,MIKE,61,0,26,44,2,,2536,,2026-05-20 17:36:28.512
286749,15,775553039,Miami Phins,498875162851147786,553388218,Mason,Richman,RT,63,0,24,78,2,,2997,,2026-05-20 17:36:28.512
286750,15,775553039,Miami Phins,498875162851147786,553387680,Josh,Fryar,RT,63,0,24,72,2,,2822,,2026-05-20 17:36:28.513
286751,15,775553039,Miami Phins,498875162851147786,553386175,Ronnie,Bell,WR,69,0,26,85,2,,1935,,2026-05-20 17:36:28.513
286752,15,775553039,Miami Phins,498875162851147786,553388726,Sione,Vaki,HB,68,0,25,26,2,,4314,,2026-05-20 17:36:28.513
286753,15,775553039,Miami Phins,498875162851147786,553389026,Chandler,Brayboy,WR,67,0,25,15,2,,1761,,2026-05-20 17:36:28.513
286754,15,775553039,Miami Phins,498875162851147786,553387237,Thomas,Incoom,LEDGE,66,0,27,94,2,,5755,,2026-05-20 17:36:28.513
286755,15,775553039,Miami Phins,498875162851147786,553386585,Jaden,Davis,CB,66,0,25,28,2,,3002,,2026-05-20 17:36:28.513
286756,15,775553039,Miami Phins,498875162851147786,553387563,Titus,Leo,REDGE,65,0,27,52,2,,5889,,2026-05-20 17:36:28.513
286757,15,775553039,Miami Phins,498875162851147786,553387884,Olaivavega,Ioane,LG,74,1,23,73,4,,1169,,2026-05-20 17:36:28.513
286758,15,775553039,Miami Phins,498875162851147786,553387674,Malachi,Lawrence,REDGE,74,1,23,98,4,,941,,2026-05-20 17:36:28.513
286759,15,775553039,Miami Phins,498875162851147786,553388937,Omar,Cooper Jr,WR,73,1,22,3,4,,2085,,2026-05-20 17:36:28.513
286760,15,775553039,Miami Phins,498875162851147786,553389104,Bryce,Boettcher,MIKE,68,0,24,54,4,,3700,,2026-05-20 17:36:28.513
286761,15,775553039,Miami Phins,498875162851147786,553387578,Sam,Roush,TE,69,0,23,86,4,,1828,,2026-05-20 17:36:28.514
286762,15,775553039,Miami Phins,498875162851147786,553389090,Davison,Igbinosun,CB,71,0,22,29,4,,3240,,2026-05-20 17:36:28.514
286763,15,775553039,Miami Phins,498875162851147786,553388417,Nicholas,Singleton,HB,72,1,22,24,4,,1434,,2026-05-20 17:36:28.514
286764,15,775553039,Miami Phins,498875162851147786,553389172,Jeremiah,Wright,RG,66,0,23,70,4,,1828,,2026-05-20 17:36:28.514
286765,15,775553039,Miami Phins,498875162851147786,553388832,Tim,Keenan III,DT,68,0,23,96,4,,996,,2026-05-20 17:36:28.514
286766,15,775553039,Miami Phins,498875162851147786,553387873,Israel,Mukuamu,FS,72,0,26,36,1,,2039,,2026-05-20 17:36:28.514
286767,15,775553057,Pittsburgh Steelers,1037925434123358258,553388871,Caleb,Williams,QB,92,3,24,18,4,,3389,,2026-05-20 17:36:28.419
286768,15,775553057,Pittsburgh Steelers,1037925434123358258,553388761,Kenneth,Walker III,HB,95,3,25,9,1,,6868,,2026-05-20 17:36:28.419
286769,15,775553057,Pittsburgh Steelers,1037925434123358258,553387533,Kamari,Lassiter,CB,90,2,23,4,6,,5690,,2026-05-20 17:36:28.419
286770,15,775553057,Pittsburgh Steelers,1037925434123358258,553387542,DeMarcus,Lawrence,LEDGE,91,2,24,95,3,,4450,,2026-05-20 17:36:28.42
286771,15,775553057,Pittsburgh Steelers,1037925434123358258,553387784,D.K.,Metcalf,WR,91,2,28,81,2,,1940,,2026-05-20 17:36:28.42
286772,15,775553057,Pittsburgh Steelers,1037925434123358258,553388971,Tariq,Woolen,CB,85,1,27,27,4,,12381,,2026-05-20 17:36:28.42
286773,15,775553057,Pittsburgh Steelers,1037925434123358258,553387764,Alim,McNeill,DT,86,1,26,54,3,,8589,,2026-05-20 17:36:28.42
286774,15,775553057,Pittsburgh Steelers,1037925434123358258,553386352,Luther,Burden III,WR,83,1,22,10,2,,6810,,2026-05-20 17:36:28.421
286775,15,775553057,Pittsburgh Steelers,1037925434123358258,553388054,Kwity,Paye,REDGE,82,1,27,51,1,,2247,,2026-05-20 17:36:28.421
286776,15,775553057,Pittsburgh Steelers,1037925434123358258,553386735,Kaden,Elliss,MIKE,81,1,31,55,4,,28513,,2026-05-20 17:36:28.421
286777,15,775553057,Pittsburgh Steelers,1037925434123358258,553386376,Camryn,Bynum,SS,86,1,28,0,1,,2254,,2026-05-20 17:36:28.421
286778,15,775553057,Pittsburgh Steelers,1037925434123358258,553387254,Alaric,Jackson,LT,84,0,28,77,3,,6825,,2026-05-20 17:36:28.421
286779,15,775553057,Pittsburgh Steelers,1037925434123358258,553388494,Malaki,Starks,FS,83,1,22,24,1,,5054,,2026-05-20 17:36:28.421
286780,15,775553057,Pittsburgh Steelers,1037925434123358258,553388916,Mack,Wilson Sr,WILL,80,1,28,2,6,,6608,,2026-05-20 17:36:28.421
286781,15,775553057,Pittsburgh Steelers,1037925434123358258,553386143,Graham,Barton,C,78,1,24,62,3,,2251,,2026-05-20 17:36:28.421
286782,15,775553057,Pittsburgh Steelers,1037925434123358258,553387723,Isaiah,McDuffie,SAM,79,1,27,58,1,,3530,,2026-05-20 17:36:28.421
286783,15,775553057,Pittsburgh Steelers,1037925434123358258,553386864,Taliese,Fuaga,RT,79,1,24,75,3,,3983,,2026-05-20 17:36:28.421
286784,15,775553057,Pittsburgh Steelers,1037925434123358258,553386900,Mike,Gesicki,TE,77,2,30,88,1,,8204,,2026-05-20 17:36:28.421
286785,15,775553057,Pittsburgh Steelers,1037925434123358258,553386118,Aaron,Banks,LG,74,1,28,65,3,,6596,,2026-05-20 17:36:28.421
286786,15,775553057,Pittsburgh Steelers,1037925434123358258,553387239,Ed,Ingram,RG,78,0,27,69,1,,4459,,2026-05-20 17:36:28.422
286787,15,775553057,Pittsburgh Steelers,1037925434123358258,553388318,Drew,Sanders,MIKE,74,0,24,41,3,,3731,,2026-05-20 17:36:28.422
286788,15,775553057,Pittsburgh Steelers,1037925434123358258,553388101,James,Pierre,CB,78,0,29,42,2,,6380,,2026-05-20 17:36:28.422
286789,15,775553057,Pittsburgh Steelers,1037925434123358258,553388602,Isaac,TeSlaa,WR,77,1,24,84,3,,3290,,2026-05-20 17:36:28.422
286790,15,775553057,Pittsburgh Steelers,1037925434123358258,553387462,Arden,Key,REDGE,75,1,30,92,2,,2191,,2026-05-20 17:36:28.422
286791,15,775553057,Pittsburgh Steelers,1037925434123358258,553387193,Tory,Horton,WR,85,2,23,15,3,,3089,,2026-05-20 17:36:28.422
286792,15,775553057,Pittsburgh Steelers,1037925434123358258,553387767,Evan,McPherson,K,84,1,27,1,1,,8233,,2026-05-20 17:36:28.422
286793,15,775553057,Pittsburgh Steelers,1037925434123358258,553387649,Braden,Mann,P,81,0,28,7,1,,6595,,2026-05-20 17:36:28.422
286794,15,775553057,Pittsburgh Steelers,1037925434123358258,553388206,Luke,Rhodes,LS,77,0,33,3,1,,5004,,2026-05-20 17:36:28.422
286795,15,775553057,Pittsburgh Steelers,1037925434123358258,553387200,Jordan,Howden,FS,75,0,26,31,2,,2035,,2026-05-20 17:36:28.423
286796,15,775553057,Pittsburgh Steelers,1037925434123358258,553389018,Zak,Zinter,RG,71,0,25,70,1,,3995,,2026-05-20 17:36:28.423
286797,15,775553057,Pittsburgh Steelers,1037925434123358258,553387256,Brennan,Jackson,LEDGE,71,0,25,96,1,,4448,,2026-05-20 17:36:28.423
286798,15,775553057,Pittsburgh Steelers,1037925434123358258,553386632,Mohamoud,Diabate,WILL,70,0,25,59,4,,4879,,2026-05-20 17:36:28.423
286799,15,775553057,Pittsburgh Steelers,1037925434123358258,553387083,Tre,Hawkins III,CB,72,0,26,46,6,,2838,,2026-05-20 17:36:28.423
286800,15,775553057,Pittsburgh Steelers,1037925434123358258,553388160,Ennis,Rakestraw Jr,CB,74,0,24,33,5,,4528,,2026-05-20 17:36:28.423
286801,15,775553057,Pittsburgh Steelers,1037925434123358258,553386048,Troy,Andersen,MIKE,73,0,27,44,5,,6203,,2026-05-20 17:36:28.423
286802,15,775553057,Pittsburgh Steelers,1037925434123358258,553387486,Cole,Kmet,TE,80,2,27,85,6,,2595,,2026-05-20 17:36:28.423
286803,15,775553057,Pittsburgh Steelers,1037925434123358258,553388199,Shavon,Revel Jr,CB,73,0,25,34,4,,5998,,2026-05-20 17:36:28.423
286804,15,775553057,Pittsburgh Steelers,1037925434123358258,553386456,Damone,Clark,SAM,72,1,26,52,4,,3017,,2026-05-20 17:36:28.423
286805,15,775553057,Pittsburgh Steelers,1037925434123358258,553388027,Isiah,Pacheco,HB,81,1,26,29,4,,8858,,2026-05-20 17:36:28.423
286806,15,775553057,Pittsburgh Steelers,1037925434123358258,553387035,Mecole,Hardman,WR,74,0,28,16,3,,2981,,2026-05-20 17:36:28.424
286807,15,775553057,Pittsburgh Steelers,1037925434123358258,553388437,Geno,Smith,QB,67,0,35,5,4,,18785,,2026-05-20 17:36:28.424
286808,15,775553057,Pittsburgh Steelers,1037925434123358258,553388222,Keldric,Faulk,REDGE,74,1,22,94,4,,2140,,2026-05-20 17:36:28.424
286809,15,775553057,Pittsburgh Steelers,1037925434123358258,553388280,Connor,Lew,LG,76,2,21,56,4,,829,,2026-05-20 17:36:28.424
286810,15,775553057,Pittsburgh Steelers,1037925434123358258,553389159,Anthony,Hill Jr,MIKE,76,0,21,50,4,,4954,,2026-05-20 17:36:28.424
286811,15,775553057,Pittsburgh Steelers,1037925434123358258,553386238,Jalon,Kilgore,FS,69,0,21,25,4,,1145,,2026-05-20 17:36:28.424
286812,15,775553057,Pittsburgh Steelers,1037925434123358258,553389333,Bossman,Dlow,DT,81,2,22,99,4,,1500,,2026-05-20 17:36:28.424
286813,15,775553057,Pittsburgh Steelers,1037925434123358258,553389293,R.J.,Maryland,TE,65,0,22,80,4,,1041,,2026-05-20 17:36:28.424
286814,15,775553057,Pittsburgh Steelers,1037925434123358258,553389392,Sean,Taylor,SS,88,2,22,21,4,,3340,,2026-05-20 17:36:28.425
286815,15,775553057,Pittsburgh Steelers,1037925434123358258,553389395,Devin,Hester,WR,88,2,22,23,4,,5206,,2026-05-20 17:36:28.425
286816,15,775553057,Pittsburgh Steelers,1037925434123358258,553387139,Elijah,Higgins,TE,71,0,25,86,1,,1916,,2026-05-20 17:36:28.425
286817,15,775553057,Pittsburgh Steelers,1037925434123358258,553389269,Sawyer,Robertson,QB,66,0,23,13,1,,1313,,2026-05-20 17:36:28.425
286818,15,775553057,Pittsburgh Steelers,1037925434123358258,553387413,Travis,Jones,DT,82,1,26,91,1,,636,,2026-05-20 17:36:28.425
286819,15,775553057,Pittsburgh Steelers,1037925434123358258,553386750,Trevor,Etienne,HB,74,0,22,37,1,,2290,,2026-05-20 17:36:28.426
286820,15,775553045,Jacksonville Jags,838230365252485120,553386936,Christian,Gonzalez,CB,98,3,24,0,4,,6453,,2026-05-20 17:36:28.428
286821,15,775553045,Jacksonville Jags,838230365252485120,553388818,T.J.,Watt,LEDGE,94,3,31,90,1,,29837,,2026-05-20 17:36:28.428
286822,15,775553045,Jacksonville Jags,838230365252485120,553388606,Brian,Thomas Jr,WR,81,1,23,86,2,,641,,2026-05-20 17:36:28.428
286823,15,775553045,Jacksonville Jags,838230365252485120,553387999,Foyesade,Oluokun,WILL,82,2,31,23,3,,8491,,2026-05-20 17:36:28.429
286824,15,775553045,Jacksonville Jags,838230365252485120,553387005,Derick,Hall,REDGE,77,1,25,58,2,,7228,,2026-05-20 17:36:28.429
286825,15,775553045,Jacksonville Jags,838230365252485120,553386040,Azeez,Al-Shaair,MIKE,82,1,29,52,1,,13262,,2026-05-20 17:36:28.429
286826,15,775553045,Jacksonville Jags,838230365252485120,553387717,Roger,McCreary,CB,78,1,26,25,4,,3822,,2026-05-20 17:36:28.429
286827,15,775553045,Jacksonville Jags,838230365252485120,553386318,Marquise,Brown,WR,78,1,29,5,1,,4312,,2026-05-20 17:36:28.429
286828,15,775553045,Jacksonville Jags,838230365252485120,553388342,Dalton,Schultz,TE,83,2,30,84,3,,25476,,2026-05-20 17:36:28.429
286829,15,775553045,Jacksonville Jags,838230365252485120,553386826,Poona,Ford,DT,82,1,30,95,1,,18189,,2026-05-20 17:36:28.43
286830,15,775553045,Jacksonville Jags,838230365252485120,553387313,Teven,Jenkins,LG,77,1,28,59,3,,3627,,2026-05-20 17:36:28.43
286831,15,775553045,Jacksonville Jags,838230365252485120,553386496,Chamarri,Conner,SS,76,1,26,27,1,,6893,,2026-05-20 17:36:28.43
286832,15,775553045,Jacksonville Jags,838230365252485120,553388166,Caleb,Ransaw,FS,73,1,23,24,3,,5634,,2026-05-20 17:36:28.43
286833,15,775553045,Jacksonville Jags,838230365252485120,553388529,Cole,Strange,RG,73,1,28,69,1,,4769,,2026-05-20 17:36:28.43
286834,15,775553045,Jacksonville Jags,838230365252485120,553388816,Nathaniel,Watson,SAM,68,0,26,40,1,,5478,,2026-05-20 17:36:28.435
286835,15,775553045,Jacksonville Jags,838230365252485120,553388813,Jaylen,Watson,CB,79,0,27,35,2,,4939,,2026-05-20 17:36:28.435
286836,15,775553045,Jacksonville Jags,838230365252485120,553386018,Darius,Alexander,DT,72,1,26,91,3,,2687,,2026-05-20 17:36:28.435
286837,15,775553036,Indianapolis Colts,,553387686,Drake,Maye,QB,96,3,24,10,4,,6681,,2026-05-20 17:36:28.489
286838,15,775553036,Indianapolis Colts,,553388601,A.J.,Terrell Jr,CB,89,1,27,24,1,,15907,,2026-05-20 17:36:28.489
286839,15,775553036,Indianapolis Colts,,553387637,Nnamdi,Madubuike,DT,93,3,28,92,3,,21319,,2026-05-20 17:36:28.49
286840,15,775553036,Indianapolis Colts,,553385992,Davante,Adams,WR,86,1,33,17,3,,75815,,2026-05-20 17:36:28.49
286841,15,775553036,Indianapolis Colts,,553386242,Joey,Bosa,REDGE,86,2,31,97,2,,33931,,2026-05-20 17:36:28.49
286842,15,775553036,Indianapolis Colts,,553386977,Dre,Greenlaw,MIKE,88,1,29,57,3,,9434,,2026-05-20 17:36:28.49
286843,15,775553036,Indianapolis Colts,,553387710,Ladd,McConkey,WR,88,2,24,15,3,,1534,,2026-05-20 17:36:28.491
286844,15,775553036,Indianapolis Colts,,553387613,Colston,Loveland,TE,89,1,22,84,1,,8477,,2026-05-20 17:36:28.491
286845,15,775553036,Indianapolis Colts,,553386742,A.J.,Epenesa,LEDGE,76,1,27,93,4,,5372,,2026-05-20 17:36:28.491
286846,15,775553036,Indianapolis Colts,,553387172,Jevon,Holland,FS,85,1,26,8,1,,1026,,2026-05-20 17:36:28.491
286847,15,775553036,Indianapolis Colts,,553387744,Kool-Aid,McKinstry,CB,81,1,23,4,3,,4510,,2026-05-20 17:36:28.491
286848,15,775553036,Indianapolis Colts,,553388428,Braden,Smith,RT,82,1,30,72,1,,19001,,2026-05-20 17:36:28.491
286849,15,775553036,Indianapolis Colts,,553386186,Trey,Benson,HB,81,1,24,33,1,,3522,,2026-05-20 17:36:28.492
286850,15,775553036,Indianapolis Colts,,553387874,Andrew,Mukuba,SS,81,1,23,35,3,,1309,,2026-05-20 17:36:28.492
286851,15,775553036,Indianapolis Colts,,553387381,Broderick,Jones,LT,75,0,25,77,1,,1193,,2026-05-20 17:36:28.492
286852,15,775553036,Indianapolis Colts,,553388323,T.J.,Sanders,DT,78,1,23,98,1,,2682,,2026-05-20 17:36:28.492
286853,15,775553036,Indianapolis Colts,,553388091,Jacob,Phillips,SAM,70,0,27,54,2,,1089,,2026-05-20 17:36:28.492
286854,15,775553036,Indianapolis Colts,,553386245,Kendrick,Bourne,WR,75,1,31,81,3,,5874,,2026-05-20 17:36:28.492
286855,15,775553036,Indianapolis Colts,,553388316,Jack,Sanborn,MIKE,74,0,26,40,2,,278,,2026-05-20 17:36:28.493
286856,15,775553036,Indianapolis Colts,,553387938,Keisean,Nixon,CB,79,0,29,25,1,,7774,,2026-05-20 17:36:28.493
